Transaction_ID,Date,Country,Product_ID,Product_Name,Category,Price_per_Unit,Quantity_Purchased,Cost_Price,Discount_Applied,Payment_Method,Customer_Age_Group,Customer_Gender,Store_Location,Sales_Rep
651c62cd-fe64-4fac-9a55-5c6fbf722ebf,2025-04-06,China,77dcd359-b309-4a77-9254-48e16d1d73c8,Certainly,Sports,130.82,9,100.54,13.16,Credit Card,Adult,Male,Beijing,Kenneth Hayes
54173e4c-5a7b-4263-ab9a-3f234344c9ae,2025-03-03,China,2688e460-b6d1-4c86-9c61-d5943a0643d8,Picture,Clothing,239.42,6,189.81,3.25,Cash,Adult,Other,Beijing,Charles Perez
181083bb-dc48-4975-97bb-184fd87d3c0f,2025-03-03,China,244315e8-c381-46ac-94a9-389bd6278076,Management,Sports,472.18,7,371.29,12.14,Mobile Payment,Senior,Female,Beijing,Blake Cook
b512ddd3-69c4-4272-a41e-9a7851a01137,2025-03-05,China,b9547c1c-b183-481f-93a1-ef9d8d7bf721,Born,Sports,341.26,4,299.88,42.84,Cash,Young,Other,Guangzhou,Jose Porter
acfdd85c-b511-4347-aeec-df15192384ee,2025-04-04,China,9c70fa99-b731-4fef-9d0e-a7581707e634,Despite,Home & Kitchen,47.41,3,40.97,3.08,Mobile Payment,Adult,Female,Beijing,Holly Miller
3e297fad-b697-4b75-9faa-f63286fbd94c,2025-06-08,China,6fa63528-f82e-435e-8151-9d0d9df1200b,Just,Home & Kitchen,144.51,10,123.32,24.73,Credit Card,Adult,Female,Shanghai,Ashley Garza
8afd99e1-ff58-4639-8a59-9f9a3560ba22,2025-01-12,China,a1719106-0e23-44f4-a302-900562ed79b9,Focus,Sports,387.18,6,262.04,15.78,Mobile Payment,Adult,Female,Beijing,Dawn Gibson
6f53a2c5-45e9-4711-894a-11af6016574c,2025-06-08,China,73f9804f-5e3e-46e3-855d-0fe9d0018b8a,To,Electronics,78.49,8,63.71,0.07,Credit Card,Senior,Other,Guangzhou,Karla Cruz
faa05b29-917e-4e6b-a19a-7fef4315b9d3,2025-06-08,China,26a59530-c61c-49b1-96d4-84eebc449f47,Election,Home & Kitchen,285.69,5,246.11,2.89,Credit Card,Young,Other,Shanghai,Cheryl Anderson
70b32cf1-0fd1-4f29-adbd-54bd933798f4,2025-07-07,China,981193d6-f2a2-4fb8-910f-a7362e2e907c,Woman,Electronics,62.53,6,46.84,1.21,Credit Card,Adult,Female,Beijing,Robert Brown
7c136f07-9f02-49c6-8882-5111800eaba8,2025-10-11,China,352e93a3-7c3b-4733-bbee-30700b172b2f,Able,Clothing,356.56,5,264.34,11.78,Mobile Payment,Adult,Male,Guangzhou,Joseph Hale PhD
4c367454-0ea8-4009-a442-33abb4bf64e1,2025-02-12,China,73f79599-89d3-4593-aaec-e619012900aa,Market,Toys,461.43,5,391.11,34.21,Cash,Senior,Female,Beijing,Glenn Cook
485c072d-8fce-4815-b35b-fe4376ab1b80,2025-04-04,China,6dca2d65-559f-4026-a414-922ff95c883e,Try,Sports,446.37,4,316.43,68.34,Credit Card,Adult,Male,Beijing,Luis Simmons
ea511c99-3176-4f31-a6e3-f4753a599789,2025-12-11,China,902efcad-838e-481f-935c-5e3a0006576a,Little,Sports,53.21,8,45.3,6.43,Credit Card,Young,Female,Guangzhou,Kerry Stewart
6b9bafb7-0456-4edb-b500-514e01de19be,2025-01-12,China,881b5285-dc28-4f59-ae97-b02578c83c59,Worker,Home & Kitchen,171.09,1,148.37,32.07,Mobile Payment,Young,Male,Beijing,William Hall
86a14f2a-2c25-478d-a4f3-d549a2e045a6,2025-12-11,China,6346376a-6521-49dd-a0bf-5c50d837abc3,Second,Sports,144.14,9,96.04,19.76,Credit Card,Young,Female,Beijing,Joseph Woods
27c4b49f-049c-44de-945c-9ce6bae28d97,2025-03-03,China,da7d975a-312e-432e-aa9a-06ee7714c6bc,Arm,Toys,402.69,4,309.9,62.73,Credit Card,Young,Other,Guangzhou,Chad Graham
a5018b32-c497-4187-82cf-a971aaeb0d5b,2025-02-12,China,2bb990e0-e824-4fcc-a8c2-eca1cbbcbe7b,Describe,Electronics,174.14,4,111.93,14.18,Cash,Senior,Male,Shanghai,Alyssa Andrews
1f149e9c-722c-4a24-bdf1-296ba1ac5413,2025-05-07,China,19cdf83c-44a6-4ec3-825c-4b47fd0bf94d,Indeed,Beauty,451.97,6,357.12,59.63,Cash,Senior,Other,Guangzhou,Michael Moore
715c2e97-b8f8-4f6f-9f8c-0bfdb0ec7535,2025-11-10,China,0b3ce812-a21d-421e-84f6-dcfe47c1df71,Sit,Home & Kitchen,206.71,5,175.7,1.45,Cash,Senior,Female,Beijing,Geoffrey Osborn
6a26f201-3038-4292-a1b3-d386b8df1fb6,2025-02-12,China,6eb60168-de37-41cb-aaa4-2d3c16469d30,Event,Electronics,400.41,2,242.64,7.35,Mobile Payment,Adult,Female,Guangzhou,Jessica Davis
adb9c365-6fce-4f9d-8797-bfdcabd78f50,2025-03-05,China,26053962-9ffe-45af-b013-5d450788a82a,Laugh,Home & Kitchen,467.69,5,409.95,92.79,Credit Card,Senior,Other,Shanghai,Alan Thomas
20abe8c5-1f9f-493e-ac37-dd3afdff158d,2025-05-07,China,9ada592a-2d70-4ea6-85d6-071bb121dc96,Clearly,Sports,223.08,10,155.76,20.94,Mobile Payment,Senior,Female,Guangzhou,Jorge Simon
1bd3f618-3f46-4c40-837b-1cb02cc99ee0,2025-10-09,China,778454f3-9529-4c41-8641-2ecbd0e31322,Movie,Clothing,494.5,3,409.85,32.56,Mobile Payment,Adult,Other,Beijing,Mary Taylor
d053d451-38f9-417f-8787-d2f2db3f99c0,2025-06-06,China,fc0c03c5-33b2-440b-8123-962cf8b6394e,Member,Electronics,64.45,5,42.33,7.78,Cash,Senior,Other,Shanghai,Micheal Hart
d91ce6c8-3f38-4892-b0e2-905d845292c7,2025-08-09,China,c742d037-f37f-4725-9ad0-7dfee07d5b21,Send,Toys,336.46,2,218.09,39.54,Credit Card,Senior,Female,Guangzhou,Claire Hernandez
96d57065-0bc9-4c5b-9d54-be8285649d52,2025-10-09,China,7da3b61d-2df6-49dd-9f61-6b61f349491e,Public,Home & Kitchen,180.63,9,119.73,15.37,Mobile Payment,Adult,Other,Guangzhou,Victoria Ho
eb24e930-bb19-4b4a-b0dd-9f82f1a5a939,2025-12-11,China,03df802e-2c20-4b62-bf9a-d659ae936bd6,Conference,Beauty,276.54,5,180.93,24,Credit Card,Senior,Female,Guangzhou,Stanley Mack
855d12e5-2fe1-4493-b6a6-95c985ea2b4a,2025-10-09,China,0210a79c-0efb-4424-b69b-ea39a7abe3da,Thus,Home & Kitchen,200.43,4,135.62,6.75,Cash,Senior,Female,Beijing,Michelle Rivera
d004c4f5-2bcf-4eeb-bd11-734485fa47a4,2025-10-09,China,17e0067b-ca47-4107-a9fd-8957d920b46a,Accept,Home & Kitchen,345.77,3,295.21,42.37,Credit Card,Senior,Male,Shanghai,Lisa Lambert
192a8396-3b5b-4444-bf06-1a6e9ede7818,2025-09-10,China,ee300f22-04ff-40eb-a50d-1e1fa691d1cb,Section,Toys,284.96,2,172.41,54.99,Cash,Young,Other,Beijing,Linda Huff
769b8263-bce5-4d9e-a54c-456cede5f2f9,2025-08-09,China,a08fe56e-0c6e-4d78-8cbd-0df19107762b,Color,Toys,245.01,1,217.15,23.1,Mobile Payment,Young,Other,Beijing,Matthew Solis
153c8fec-da42-46fc-a709-cab4202e9522,2025-10-09,China,0d02d08f-e1d0-4f0f-a2b4-479278542b5d,Just,Home & Kitchen,465.3,2,415.99,18.6,Credit Card,Adult,Male,Guangzhou,Michael Bradley
5934fcf4-378e-45c9-a5d5-37a826a86d8f,2025-08-07,China,cc0237f8-c902-4946-a588-9e5d4b06fa4d,Wear,Beauty,94.7,4,68.57,7.66,Mobile Payment,Adult,Female,Shanghai,Devin Cox
b2b478da-2def-424a-abfa-17b00d50b37e,2025-09-08,China,95ec6795-c500-4061-869d-4e4216475274,Bank,Sports,253.89,10,178.66,36.64,Mobile Payment,Young,Other,Beijing,Michael Schmidt
c962a28f-4481-41f2-8454-7d02ad8dfded,2025-05-07,China,eb5e2bb8-46ba-4864-b6ac-a572dc2812f6,Why,Home & Kitchen,59.46,10,39.55,10.27,Mobile Payment,Senior,Male,Beijing,Adam Calhoun
34e41191-1190-4e21-a101-b72c7590b771,2025-08-07,China,9d001cae-3ad3-413c-a19d-c3b8deb0c506,Determine,Electronics,202.81,3,134.34,36.64,Credit Card,Senior,Female,Guangzhou,Christine Murphy
fdeb1f8d-a5a1-4dda-bcf1-8136b8de67eb,2025-01-03,China,d6f4b114-7c98-4aae-a853-4461ae8e59f6,Attorney,Electronics,385.07,10,241.94,33.3,Mobile Payment,Adult,Male,Shanghai,Shane Tyler
e532da15-41de-45b8-a092-a45da5ebe87c,2025-05-05,China,5f49f587-9c4a-4194-8daf-23ed5b3d7e67,Administration,Home & Kitchen,409.24,5,349.42,60.75,Credit Card,Senior,Female,Beijing,Robert Ramirez
e1c86fbb-d6ba-485b-a9d5-94e01b797c70,2025-01-03,China,3dac204b-9494-4ae6-8864-53e0630bcf59,Middle,Home & Kitchen,263.41,1,201.56,28.89,Credit Card,Young,Other,Guangzhou,Rachel Higgins
1734bfcf-4910-44d3-8782-f43da1671c9b,2025-06-08,China,ccee80d6-c62b-4220-a390-72f7bc0052f4,Benefit,Toys,304.25,3,193.43,24.11,Cash,Senior,Male,Beijing,Christine Coleman
48f1a8dd-de1d-4f90-8fa6-fe6340ce5fca,2025-07-07,China,cd9239d9-7517-4915-969d-3a542d097260,Article,Clothing,414.86,4,306.82,51.35,Cash,Young,Male,Beijing,Sarah Pearson
2d5337ae-d42f-41c4-a9ad-c8adc3c90135,2025-10-11,China,ce71c881-5f04-47e7-a945-c412fd08b5d7,Rich,Toys,457.52,3,371.65,24.12,Credit Card,Adult,Male,Guangzhou,Linda Wright
4e455844-841e-4c31-898c-d8ed55f4e1d0,2025-09-08,China,62f9a41e-7466-4725-af7e-bc27a2ca4a85,Language,Home & Kitchen,141.89,7,107.09,27.23,Mobile Payment,Young,Female,Guangzhou,Troy Bray
0ae6390a-ff67-4b6f-b200-d273f99d43c3,2025-06-06,China,dc3b67eb-c2a4-4396-b3d9-253a53f13c0b,Task,Home & Kitchen,209.5,2,155.08,37.09,Credit Card,Senior,Other,Beijing,Christopher Armstrong
d0326040-9137-4886-bc84-5fb9ebbfbad9,2025-04-04,China,1b1ccc9b-1b4f-423b-9de0-f8cf00faceaa,Line,Toys,221.36,7,137.24,38.3,Mobile Payment,Senior,Other,Beijing,Robert Higgins
2bddb867-6d19-4c2d-ae20-defc52b3b3a7,2025-04-04,China,439095cf-fcb1-4c93-9f8e-c76b987b7e0c,Indicate,Beauty,457.02,2,303.81,89.11,Mobile Payment,Young,Male,Beijing,Joshua Mccarthy
70ca8600-40d5-4eac-90b2-f9166a6dafee,2025-03-05,China,008a2875-e372-47f2-87e0-a61f0334a076,Example,Toys,88.36,10,68.07,13.35,Credit Card,Adult,Male,Shanghai,Michael Jackson
70e36303-261a-41f5-afb1-f1326100db21,2025-11-12,China,ff15da7e-363c-4af7-b3fa-8cf2412f0489,Lead,Clothing,22.95,10,20.55,4.45,Credit Card,Senior,Female,Guangzhou,Zachary Chambers
f15c90e0-c9ba-48a4-b7c8-4078aacb1b1a,2025-02-04,China,bbc5137c-9bd4-400f-bc25-45025d89efeb,Read,Home & Kitchen,431.75,10,377.63,82.54,Credit Card,Adult,Male,Guangzhou,Mark Holland
7e20f5b0-8448-4a50-a605-b017b69b28bc,2025-06-06,China,3f2d5c39-10af-496d-814c-32ec7460da8f,Morning,Toys,321.24,2,278.15,10.13,Mobile Payment,Young,Other,Shanghai,Stephen Miller
77de28ac-4fed-4133-9a22-529776e8dcc2,2025-11-10,China,1d1071ba-d6df-4a8e-b39b-966a24c1d218,Up,Beauty,449.92,5,351.16,14.59,Cash,Young,Female,Shanghai,Michelle Burnett
ad449548-e9ae-4844-82a3-da6a4c3f5212,2025-12-03,China,f1808f07-2d8c-4777-b360-0bf5ccc27323,Project,Clothing,257.26,6,158.61,14.87,Credit Card,Adult,Male,Beijing,John Juarez
99d9ba1f-46f6-4c4a-8ae6-3f7075565492,2025-08-07,China,bca80f01-f297-4ba7-aee7-b5432b16d262,Fine,Sports,384.13,4,230.53,6.09,Cash,Adult,Male,Guangzhou,Joshua Franklin
dc83c9db-12d0-42df-8a66-dfd3e7b0a452,2025-10-09,China,1390f1c1-4162-48cc-b8da-617efaf2576e,West,Beauty,15.63,6,13.29,0.01,Cash,Adult,Female,Beijing,Eric Keller
2c27e276-3d8a-4aaa-a3c2-ee07fbde7c76,2025-02-04,China,2a189531-00f0-4243-854e-7d40c31a2f3a,Late,Electronics,162.77,2,131.32,28.25,Credit Card,Senior,Male,Shanghai,Melissa Jenkins
750516fa-7a2a-432e-8ef9-a0f3a5b9199c,2025-04-06,China,cb26617b-4750-41ca-86c5-e81c02fbb291,White,Sports,294.89,7,240.93,11.54,Mobile Payment,Senior,Male,Shanghai,Wendy Johnson
80d7efc9-cb16-4937-b29c-e899542798aa,2025-09-08,China,2f4268e0-9da9-4d7f-977b-ed2115a79b49,Quickly,Home & Kitchen,386.52,5,312.1,14.93,Cash,Adult,Female,Shanghai,Rebecca Clark
9d9b2f1a-f7ec-42dc-a4e1-3816edcecc4a,2025-09-10,China,00f0a52d-8f3a-4b98-aea0-c3e320f848e1,Try,Sports,16.66,9,13.24,3.04,Credit Card,Adult,Female,Shanghai,Darren Smith
08d7e429-8a36-4c72-9867-03bfbf2a81c3,2025-11-12,China,ac994121-9b5b-43cb-a835-f7b2e014a4cf,Rate,Sports,278.9,3,198.82,6.28,Credit Card,Senior,Female,Shanghai,Scott Gonzalez
14d1e92c-cdae-4d33-81a5-7ca06708e450,2025-10-11,China,07e1d5cd-03e0-43a5-a7d8-c7c451d3b61f,Condition,Sports,136.07,3,100.63,6.95,Cash,Adult,Female,Shanghai,Peter Norton DVM
4a17e5be-a392-4757-9164-e96509bd716b,2025-11-10,China,97b72374-1289-4e74-b74b-05bb69679ff9,Yard,Sports,198.94,5,127.52,19.23,Credit Card,Young,Other,Beijing,Casey Copeland
318b2b90-cd03-48a7-bae5-8a7e43eadb8d,2025-07-07,China,147e288e-31ce-4103-b2e7-5de59c53db4a,Another,Home & Kitchen,17.5,9,14.73,3.04,Cash,Young,Male,Guangzhou,Duane Ruiz
0d308f66-001c-4f19-a915-8ddf2524600f,2025-06-08,China,ba277a9c-1862-459f-901b-e5816b0d688e,Letter,Toys,208.37,8,146.44,5,Cash,Adult,Other,Shanghai,Colin Chen
597cba1b-a378-4e41-8617-a7ec90ea9ef6,2025-10-11,China,ffd404e8-0a95-4923-8cab-e031728195b2,Suddenly,Sports,355.38,7,256.31,70.47,Credit Card,Senior,Female,Guangzhou,Kelsey Good
acee395b-33bf-4c73-b503-67a326be599d,2025-06-06,China,2d08ece9-fdda-40c5-8ab5-91f2c26bc402,Arm,Electronics,419.44,5,274.02,4.04,Mobile Payment,Senior,Male,Guangzhou,Dustin Payne
a41f9c18-9865-43db-a7df-af3798842c37,2025-12-11,China,cbabb22f-66f8-4a87-8f01-5b203001d9a9,Exist,Beauty,260.56,2,161.84,23.28,Credit Card,Senior,Female,Shanghai,Elizabeth Rodriguez
b7843a9d-3fe4-4442-bdd5-cccd7710f508,2025-12-11,China,4cf2a770-92d1-4127-b5c5-6001a853da03,Different,Toys,149.55,1,118.25,20.92,Mobile Payment,Young,Female,Guangzhou,Zachary Woods
93eeffed-dac2-4991-9ff9-ff4a8e1ffd05,2025-05-05,China,c4ce35e1-65ca-4967-afc0-19a7092801e9,Officer,Beauty,279.17,8,183.77,37.1,Mobile Payment,Young,Male,Guangzhou,Bianca Hill
33cda574-28ec-42d5-a6d3-11af90016e98,2025-11-10,China,a245c5e8-0bed-4bba-a13e-3b390c3d5c34,Prevent,Electronics,37.42,1,31.43,1.74,Cash,Adult,Male,Guangzhou,Amanda Schneider
71a0ae3f-7630-48cc-891d-29eeb4496e19,2025-07-07,China,9ce80ffe-c568-4b22-beb4-a0b4939deff8,Choose,Sports,142.03,2,92.73,12.98,Mobile Payment,Senior,Female,Guangzhou,Raymond Martin
b33f27d6-7f72-4009-810d-1e22fed53896,2025-12-03,China,9fc7a846-eceb-4127-8cdb-0bb15dc5168a,Reason,Electronics,117.25,4,74.59,6.85,Credit Card,Young,Female,Guangzhou,Norma Green
e358ff1e-531b-40c9-b5f6-2ce0db7bac2f,2025-08-07,China,8201ed2b-f958-412c-9eba-aa24642da6d1,Cut,Clothing,174.07,2,144.1,33.85,Cash,Senior,Male,Guangzhou,James Swanson
9246f76f-242f-4a51-affa-d790070aad22,2025-08-07,China,fb711e9c-f51b-445c-9cef-1a2d0c208456,Name,Beauty,437.01,4,323.6,30.57,Credit Card,Senior,Female,Guangzhou,Paul Hebert
838d2b7d-9a6a-4927-b7be-52d141522ecb,2025-10-09,China,8e78ef59-3b21-4262-b750-f6ef7812d0f0,Forget,Clothing,418.63,4,370.65,55.08,Credit Card,Adult,Female,Shanghai,Justin Brown
eb0936c0-1b58-41da-8cb3-7db01d74aa6b,2025-09-10,China,ec2743eb-a0c7-4e52-9503-f51599b2176b,Choice,Beauty,267.31,6,186.55,29.81,Cash,Adult,Other,Beijing,Cody Becker
d0e42be9-4b5a-4ee8-b33f-ad7ecd02bff0,2025-07-09,China,d121b6ea-2e0b-4cff-a55e-985a11e11a2e,Meet,Home & Kitchen,312.3,9,194.26,19.52,Cash,Young,Female,Guangzhou,Mike Bennett
d5df5465-73e6-471d-806c-0c9395af82df,2025-11-12,China,7ef6ec1b-6457-4103-92be-7f726a4f5912,Cover,Toys,330.63,1,214.57,5.21,Credit Card,Senior,Other,Guangzhou,Chad Gonzales
b73c68ed-5189-4e26-9ccd-2414cc3ae145,2025-01-12,China,ee33d9b9-a225-4cc7-86c5-d6668e24a5e7,Trip,Home & Kitchen,365.16,2,327.07,60.95,Credit Card,Young,Female,Guangzhou,David Austin
f3c344e8-fe96-40cf-9443-e400b3c84e89,2025-07-09,China,20f3cd9b-060d-48d5-9fe6-b59aa4b16aa8,Maybe,Beauty,499.04,3,393.59,54.54,Cash,Senior,Other,Beijing,Kristen Armstrong
ec7de623-605c-4415-a691-742464f02ba6,2025-03-03,China,becd78dc-9c48-45b4-a856-d38be8f13360,Today,Beauty,23.21,5,18.91,1.28,Mobile Payment,Adult,Male,Guangzhou,Christina Wilson
043e95a9-4fc5-4d6c-b27a-2dd36e3fcbe6,2025-09-10,China,2aee9ce3-770a-42c8-91b8-4d569fa929cd,Eye,Beauty,395.53,6,330.3,21.74,Mobile Payment,Adult,Female,Shanghai,Andrew Smith
925b5dcc-d09a-4eb9-99f3-c587c5efd1ac,2025-07-07,China,1e4f1ba8-39c5-4a63-9dfc-cfb9cf54b57a,Lead,Home & Kitchen,489,1,416.34,65.97,Mobile Payment,Senior,Other,Guangzhou,Tina Santana
0972d177-ba09-40a2-b7b3-5a644c572699,2025-09-10,China,34399bdf-230a-4aef-a0ef-0f38b3fbe01f,Generation,Clothing,104.12,9,73.95,8.29,Credit Card,Young,Female,Beijing,Jessica Wiggins
61e01246-0d98-4b7e-afcb-6e07e3006aa7,2025-04-06,China,6a754f2f-2eb4-4bca-9881-47c69b44e599,Same,Beauty,103.55,4,77.94,10.03,Mobile Payment,Young,Male,Shanghai,Kyle Davis
f024b759-08e2-4398-818b-9c662170e87f,2025-01-03,China,02a02284-aa3e-4041-9856-d182cf9e199e,Business,Home & Kitchen,375.35,10,311.82,23.92,Credit Card,Adult,Female,Guangzhou,Steven Johnson
ee8854b8-0b01-48ec-94b7-ddf8234470af,2025-06-06,China,4d299473-bc3c-48d1-8442-09ef210c16e2,White,Beauty,382.85,4,304.38,67.6,Mobile Payment,Adult,Other,Shanghai,Walter Arnold
9aa19baa-e148-4938-988c-077405f3be8d,2025-01-12,China,0df3a299-979c-41d4-89b5-1eceb6acd3b4,They,Toys,470.17,5,396.25,53.73,Cash,Adult,Female,Guangzhou,Jennifer Simpson
be250036-2578-4e35-b1fa-aef22dc069da,2025-05-05,China,73e18033-12e1-4a71-aa9e-bd25d42336e3,Mean,Beauty,340.05,3,252.58,40.65,Mobile Payment,Senior,Other,Beijing,Patricia Smith
ee78cb54-03d5-4c93-9f0a-aa17eff50af3,2025-10-11,China,b41170af-b743-4892-87e8-f0e96d4e708e,Environmental,Home & Kitchen,219.53,2,133.89,35.79,Mobile Payment,Senior,Other,Beijing,Kimberly Robinson
66ad20ba-d49c-49c1-ac21-999401f2ff87,2025-04-04,China,0e2f9690-2e63-4121-b070-f173baea61c4,TRUE,Beauty,41.31,10,26.34,7.23,Mobile Payment,Young,Female,Beijing,Kimberly Phillips
aecc45c7-01cd-4889-a676-99b3cd9f9255,2025-04-04,China,c7cb1bff-bdf4-41b7-bccb-991678b8a3b3,Tree,Toys,89.84,5,75.46,15.32,Credit Card,Adult,Male,Beijing,Erin Williamson
50bc6ae0-799e-4a1a-9601-28bb760950dd,2025-12-03,China,ae5c9616-38ec-46fb-83b6-201fc4d3015d,Difference,Toys,422.83,2,284.53,48.01,Cash,Young,Other,Shanghai,Dana Morris
eb516c47-491e-4c58-9e97-0c235c2e8eba,2025-06-08,China,c3a42ae5-84d8-4377-9112-5e702a8b8ead,Oil,Home & Kitchen,257.23,7,199.43,12.12,Mobile Payment,Young,Other,Guangzhou,Jesse Nolan
0d8ff189-116a-4d7a-bc18-bb7ff6b2675c,2025-11-12,China,96d2d40b-52ee-43cc-ad7f-94c381604afc,Lay,Home & Kitchen,115.47,10,78.31,16.61,Mobile Payment,Senior,Other,Beijing,Gabriella Wilson
c37532eb-eff8-4f7a-9646-8666d8cb7011,2025-05-07,China,918d256f-5c18-4cc3-bc09-7fe845f7d5c3,War,Electronics,461.62,6,337.06,5.7,Cash,Senior,Female,Beijing,Robert Hawkins
7c3c4747-2381-4629-9d4d-8d121e74b9e6,2025-02-04,China,10d5400a-7b06-40b7-9f50-29239bb3d4f9,Build,Clothing,480.05,4,392.8,69.95,Mobile Payment,Adult,Male,Shanghai,Robert Carey
1dabca58-11d9-4c32-95e8-45c89e7144b6,2025-09-08,China,6ff2c0f4-3d51-4d88-8885-297303b1b93f,Clearly,Beauty,58.44,1,38.82,9.06,Cash,Young,Female,Beijing,Joseph Fox
f3f2b0e8-d6b6-4077-aceb-05c95af8ffbb,2025-08-09,China,a3f80273-80bf-48d8-9ec0-dde57e6d510a,Phone,Toys,148.29,3,121.14,19.91,Credit Card,Senior,Male,Shanghai,Samuel Miller
08a65bcd-aede-4416-9603-9ba5c529d64e,2025-03-03,China,33c53f98-51a7-4ccb-96e0-c81f48670133,Day,Electronics,483.11,5,391.17,18.33,Credit Card,Young,Male,Beijing,Juan Mccall
d0652087-0648-47dd-ad68-cda007d798cd,2025-07-09,China,8062ca8d-76f2-451e-921a-4aee73c3a737,Foreign,Home & Kitchen,274.27,1,202.37,43.2,Mobile Payment,Senior,Male,Shanghai,William Swanson
8c5919a3-b1e1-4d58-a45f-7730cba9ad64,2025-11-10,China,fa49ffd3-4bd1-4924-bcd8-6e8f5b21a1fd,Main,Home & Kitchen,294.53,3,231.55,50.4,Credit Card,Senior,Other,Guangzhou,Ryan Taylor
e39981f9-86aa-4b2f-9db3-ed84194acd7c,2025-12-11,China,c0692340-158e-4d5f-ae3c-25a44988b88f,Blood,Electronics,374.2,1,278.83,72.46,Cash,Adult,Other,Guangzhou,Stacey Carter
c844b204-de9f-4ca5-922b-85ae9c6cb5fe,2025-11-12,China,19c8b4d2-bb26-4bf5-9eee-71fc6149c8f6,While,Sports,293.23,8,262.4,35.71,Credit Card,Young,Male,Guangzhou,Alejandro Aguilar
16d9e936-7f3f-43c8-82a1-bd6cc4dbd615,2025-11-10,China,1e8b5fbe-98b6-4ebe-a3ab-17d7cf7c487e,Say,Clothing,132.64,3,109.65,8.93,Mobile Payment,Young,Male,Guangzhou,Alison Valdez
4ad4d611-7ea4-4751-9ab9-7371a733c1d0,2025-10-11,China,df532e69-37b9-4bdd-bf2f-15fc4f784806,Follow,Beauty,474.59,4,418.07,81.42,Credit Card,Senior,Male,Shanghai,John Robertson
55b2d83e-8b0d-4b76-967f-474adeb26b70,2025-07-09,China,741b11cb-cfd5-45fd-bcff-5589ab6edb85,Stop,Sports,301.74,7,200.3,47.82,Credit Card,Senior,Other,Beijing,Michael Brock
